Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-0.8563700209782515,-1.6813007347021112,-3.0304483001903533,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,0.22758088747535465,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
0.2651346562313408,-1.963975468406366,-0.8745096691137048,0.3035849408293064,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.4219059865307897,0.22758088747535465,-1.8550643150063162,0,0,1,1,1.710612414905831,0.2934600844515786,0.08713088081443733,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-1.1030369560104318,-1.6437330236817103,-1.231433327442032,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,-0.9924413727966406,0,0,1,1,1.5139992100704065,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
0.06988309824628694,0.20595008550862468,-0.4675183450554171,0.35076271349281646,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.6536185430616223,-1.0323117603782872,0,1,1,1,1.3278791772008627,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.8948617072547408
0.8305911653207629,-0.0962794314117086,0.9785284931339951,0.19211643401261477,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.2275338120722934,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,1.0491617621979146
1.7540794043571164,-1.7233990045472385,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-2.044501620597833,1,1,0,1,0.7619087583036646,0.7602390733067081,0.7298567220269118,1,1,1.738393987167637,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-0.10282285737196446,-0.24420343559928218,0.03775527230054784,0.38202033353818043,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
1.7540794043571164,-0.3897940460323624,0.9785284931339951,0.7012302482337219,1.1030352772965741,0.7381028898313254,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.8075714052330513,-1.8203497625010645,1,1,1,1,0.19650561452823564,0.2934600844515786,0.9859478671514739,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
0.5024364209331164,-0.4616615524054746,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.9731718636490132,0.5157672539662745,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,1.4602849584190678,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
1.6501117286694693,0.05382037425287274,0.9785284931339951,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.37189881717312917,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,-0.5957066248050833
-0.16676677524698408,-0.7424055727719755,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.7309694952143589,-1.963975468406366,-1.231433327442032,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,-1.8550643150063162,0,0,1,1,1.6564390608395148,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-1.4061241113677472,0.7525186217260292,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.8055075246087877,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
0.16212755310595986,1.646902142031117,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.656116485119612,0.6536185430616223,2.1629915822603545,0,1,1,1,0.8055075246087877,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
-1.5882130917569568,-0.8107838759819622,0.13054972181002772,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,-0.7169445536184736,0,0,1,1,0.5267217078299185,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.4124980431204833
0.0699898848910205,-0.8783845630905243,-0.42194073333397464,0.47487757630084554,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,1.81148955869322,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-0.6443439325063741,-0.2808262753676105,0.9785284931339951,0.19211643401261477,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.7690039590837935
1.0714672856400784,1.2357558227968994,0.8355951071960045,0.22416538955052323,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.4297535095061592,-0.4616615524054746,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
0.9184861705276225,0.5942900178458375,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.6536185430616223,-0.2915901419393139,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.04330340590898565,-1.963975468406366,0.2702759263133587,0.335075827654639,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.6885316035040462,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.8563700209782515,-0.6384413915878695,-0.28478027397837535,0.4440762736908322,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
-0.23427339725029836,-1.963975468406366,-3.0304483001903533,-1.6395310383489772,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.4637982488143391,-0.3173007571831935,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.27519532586050244
-0.4637982488143391,-0.021492125695822643,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-1.0782059554854995
1.7540794043571164,-1.3873215761144446,-1.7582663311087625,0.6416565830980285,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.3783774605442727,-1.1622035651374216,1,1,1,1,-1.5647881915176642,0.2934600844515786,0.2463810309028715,1,1,1.9518517772750261,2.3059670231649303,2.306110278233385,0.2746085141898897,1.4218962673644748,0,0,1.0491617621979146
-0.55085513122583,-0.3173007571831935,0.03775527230054784,0.38202033353818043,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.7573833978147959
0.8050353473811722,-1.203637879985091,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,1.4612837478058733,0.14246263021271396,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.4321788756334202,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,0,0,-0.4124980431204833
1.7540794043571164,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,0.17420588591293193,1,1,1,1,-1.7532380508329948,1.9712566314666948,1.3467098565865392,1,1,1.9518517772750261,2.3059670231649303,2.306110278233385,-3.6415476881701445,1.4218962673644748,0,0,-0.8948617072547408
0.5031444530062097,0.2827334700097201,1.0741737705853929,0.1760308975387678,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.4124980431204833
-0.7470322459218535,1.3993762356552462,0.5045783477898702,0.3035849408293064,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-0.20214623564182868,2.1629915822603545,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
-0.3061517851921245,-0.5328806130744627,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.7573833978147959
0.26504546461614603,-0.5328806130744627,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-1.0782059554854995
0.9914655357394213,-0.8107838759819622,-0.42194073333397464,0.35076271349281646,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,-1.6616730006302871,1.4612837478058733,-0.32178336096359844,1,1,1,1,-0.13603673761215768,0.2934600844515786,0.2463810309028715,1,1,1.3180821283887734,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
0.7518202531451532,-0.7424055727719755,-1.7582663311087625,0.7749174040195084,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-0.4561599146268316,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,1.0653055312887045,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,0.1678796350508436
1.6321196460331413,1.3174197622794497,0.9785284931339951,1.4153844780574478,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,1.9712566314666948,1.3467098565865392,1,1,1.9518517772750261,2.3059670231649303,2.306110278233385,-3.6415476881701445,1.4218962673644748,0,0,2.280904012590009
0.7782752189305808,1.597205967732463,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.4312566249069419,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.40160079625934414,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.8948617072547408
1.1453080810491805,-0.4616615524054746,1.1221033153589186,0.11127682694905493,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.16967460839643533,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,1,1.738393987167637,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
0.7518202531451532,0.3987614696243741,0.2702759263133587,0.335075827654639,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,-0.32178336096359844,1,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,0.1678796350508436
1.7540794043571164,-1.1403985197258997,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.8387450570593653,1,1,0,1,-0.8596033821289425,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
0.3506616081587608,0.47665976109357067,0.5987982112703142,0.2719365989154126,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.975409208513317,1.3174197622794497,0.5045783477898702,0.3035849408293064,0.1303260524488475,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-0.20214623564182868,2.1629915822603545,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
