Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
POCO,POCO F4 5G 8GB RAM,"Rs. 27,999",Jun-22,Android 12,195g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,8 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","20 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Sonic, 100 % in 38 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Google,Google Pixel 3,"Rs. 14,999",Nov-18,Android 9.0 (Pie),148g,5.5 inches (13.97 cm),1080 x 2160 pixels,439ppi,OLED,,Qualcomm Snapdragon 845,4 x 2.5GHz Kryo 3854 x 1.6GHz Kryo 385,4 GB,64 GB,Single,"12.2 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","8 MP f/2.2, Wide Angle main camera8 MP, Ultra-Wide camera",2915 mAh,Yes,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
Xiaomi,Xiaomi Redmi 9 Power,"Rs. 11,499",Dec-20,Android 10 (Q),198g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,4 GB,64 GB,Quad,"48 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 11 128GB,"Rs. 44,990",Sep-19,iOS 13.0,194g,6.1 inches (15.49 cm),828 x 1792 pixels,324ppi,"IPS LCD, Liquid Retina display, Oleophobic coating",60Hz,Apple A13 Bionic,2 x 2.65GHz Lightning4 x 1.8GHz Thunder,4 GB,128 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom12 MP f/2.4 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps",12 MP f/2.2 main camera,3110 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola Edge 30 8GB RAM,"Rs. 24,999",May-22,Android 12,155g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"P-OLED, HDR 10+",144Hz,Qualcomm Snapdragon 778G Plus,1 x 2.5GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom50 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.4, Wide Angle main camera",4020 mAh,,"Yes, Turbo Power","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y19,"Rs. 20,000",Nov-19,Android 9.0 (Pie),193g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,"IPS LCD, 2.5D Curved Glass",,MediaTek Helio P65,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,128 GB,Triple,"16 MP f/1.78 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A22 5G,"Rs. 17,999",Jul-21,Android 11,203g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,TFT,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 79° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO X3 Pro 8GB RAM,"Rs. 19,999",Apr-21,Android 11,215g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 860,1 x 2.96GHz Kryo 4853 x 2.42GHz Kryo 4854 x 1.8GHz Kryo 485,8 GB,128 GB,Quad,"48 MP f/1.79 Wide Angle main camera
Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","20 MP f/2.2, Wide Angle main camera",5160 mAh,No,"Yes, 100 % in 59 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus Nord 2 8GB RAM,"Rs. 29,990",Jul-21,Android 11,189g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Fluid AMOLED,90Hz,MediaTek Dimensity 1200 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,8 GB,128 GB,Triple,"50 MP f/1.88 Wide Angle main camera
PDAF, OIS, 10x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","32 MP f/2.45, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 100 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy S21 FE 256GB,"Rs. 57,999",Jan-22,Android 12,177g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Dynamic AMOLED,120Hz,Samsung Exynos 2100,1 x 2.91GHz Cortex X13 x 2.81GHz Cortex A784 x 2.2GHz Cortex A55,8 GB,256 GB,Triple,"12 MP f/1.8 main camera
PDAF, OIS, Digital Zoom12 MP f/2.2 ultra-wide camera8 MP f/2.4 telephoto camera
30x Digital Zoom, 3x Optical Zoom","3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","32 MP f/2.2, Wide Angle main camera",4500 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M4 Pro 8GB RAM,"Rs. 13,999",Mar-22,Android 11,179.5g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,90Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 60 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo T1 Pro 5G 8GB RAM,"Rs. 18,994",May-22,Android 12,180.3g,6.44 inches (16.36 cm),1080 x 2404 pixels,409ppi,"AMOLED, HDR 10+",90Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,8 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,"16 MP f/2, Wide Angle main camera",4700 mAh,,"Yes, Flash, 50 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Infinix,Infinix Note 12 Turbo,"Rs. 13,999",May-22,Android 12,184.5g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,AMOLED,60Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Dual,"50 MP f/1.6 main camera
Digital Zoom2 MP f/2.4 depth sensor",,"16 MP f/2.0, Wide Angle main camera",5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 11 Pro Max,"Rs. 95,699",Sep-19,iOS 13.0,226g,6.5 inches (16.51 cm),1242 x 2688 pixels,456ppi,"OLED, Oleophobic coating, Super Retina XDR display",,Apple A13 Bionic,2 x 2.65GHz Lightning4 x 1.8GHz Thunder,4 GB,64 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS12 MP f/2.4 ultra-wide camera12 MP f/2.0 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@30fps, 1920x1080@60fps",12 MP f/2.2 main camera,3969 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 10 128GB,"Rs. 13,999",Mar-21,Android 11,178.8g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Super AMOLED,60Hz,Qualcomm Snapdragon 678,2 x 2.2GHz Kryo 4606 x 1.7GHz Kryo 460,6 GB,128 GB,Quad,"48 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","13 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 74 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Note 9,"Rs. 52,999",Aug-18,Android 8.1 (Oreo),201g,6.4 inches (16.26 cm),1440 x 2960 pixels,514ppi,"Super AMOLED, Curved Display",,Samsung Exynos 9 Octa 9810,4 x 2.7GHz M3 Mongoose4 x 1.7GHz Cortex A55,6 GB,128 GB,Dual,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS12 MP f/2.4 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","8 MP f/1.7, Wide Angle main camera",4000 mAh,Yes,"Yes, Quick, v2.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme X2,"Rs. 17,999",Dec-19,Android 9.0 (Pie),182g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,,Qualcomm Snapdragon 730G,2 x 2.2GHz Kryo 4706 x 1.8GHz Kryo 470,4 GB,64 GB,Quad,"64 MP f/1.8 main camera
EIS, 5x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, VOOC, v4.0, 65 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y30,"Rs. 14,990",Jul-20,Android 10 (Q),197g,6.47 inches (16.43 cm),720 x 1560 pixels,266ppi,IPS LCD,,MediaTek Helio P35,8 x 2.3GHz Cortex A53,4 GB,128 GB,Quad,"13 f/2.2 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 12 128GB,"Rs. 59,900",Oct-20,iOS 14,162g,6.1 inches (15.49 cm),1170 x 2532 pixels,457ppi,"OLED, HDR Display, Oleophobic coating, Super Retina XDR display",60Hz,Apple A14 Bionic,2 x 3.1GHz Firestorm4 x 1.8GHz Icestorm,4 GB,128 GB,Dual,"12 MP f/1.6 Wide Angle main camera
PDAF, EIS, OIS, 5x Digital Zoom, 2x Optical Zoom12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",2815 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy Z Fold 3,"Rs. 89,999",Aug-21,Android 11,271g,7.6 inches (19.3 cm),1768 x 2208 pixels,372ppi,"Dynamic AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,12 GB,256 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 83° field-of-view12 MP f/2.4 telephoto camera
10x Digital Zoom, 2x Optical Zoom12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera4 MP f/1.8 camera",4400 mAh,Yes,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OnePlus,OnePlus Nord CE 5G 8GB RAM,"Rs. 24,499",Jun-21,Android 11,170g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Fluid AMOLED,90Hz,Qualcomm Snapdragon 750G,2 x 2.2GHz Kryo 5706 x 1.8GHz Kryo 570,8 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","16 MP f/2.45, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 70 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A76,"Rs. 16,160",Mar-22,Android 11,189g,6.56 inches (16.66 cm),720 x 1612 pixels,269ppi,IPS LCD,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,6 GB,128 GB,Dual,"13 MP f/2.2 Wide Angle main camera
6x Digital Zoom, 80° field-of-view2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 55 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO A96 4G,"Rs. 17,639",Mar-22,Android 11,191g,6.59 inches (16.74 cm),1080 x 2412 pixels,401ppi,IPS LCD,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,8 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 77° field-of-view2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 50 % in 26 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme 11 Pro 256GB,"Rs. 24,499",Jun-23,Android 13,185g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"AMOLED, Curved Display, HDR 10+",120Hz,MediaTek Dimensity 7050,2 x 2.6GHz Cortex A786 x 2GHz Cortex A55,8 GB,256 GB,Dual,"100 MP f/1.75 Wide Angle main camera
OIS, 20x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 50 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Mi A3,"Rs. 10,990",Aug-19,Android 9.0 (Pie),173.8g,6.08 inches (15.44 cm),720 x 1560 pixels,283ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 665,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,4 GB,64 GB,Triple,"48 MP f/1.79 main camera
PDAF, EIS, 2x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps",32 MP f/2.0 main camera,4030 mAh,No,"Yes, Quick, v3.0","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A30s,"Rs. 17,999",Sep-19,Android 9.0 (Pie),169g,6.4 inches (16.26 cm),720 x 1560 pixels,268ppi,Super AMOLED,,Samsung Exynos 7 Octa 7904,2 x 1.8GHz Cortex A736 x 1.6GHz Cortex A53,4 GB,64 GB,Triple,"25 MP f/1.7 main camera
4x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.2 depth sensor",1920x1080@30fps,16 MP f/2.0 main camera,4000 mAh,,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A21s,"Rs. 14,900",Jun-20,Android 10 (Q),192g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,60Hz,Samsung Exynos 8 Octa 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,4 GB,64 GB,Quad,"48 MP f/2.0 Wide Angle main camera
PDAF, 8x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,13 MP f/2.2 main camera,5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 5A,"Rs. 25,900",,Android 11,185g,6.34 inches (16.1 cm),1080 x 2400 pixels,415ppi,"OLED, HDR 10+",,Qualcomm Snapdragon 765G,1 x 2.4GHz Kryo 4751 x 2.2GHz Kryo 4756 x 1.8GHz Kryo 475,6 GB,128 GB,Dual,"12.2 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 77° field-of-view16 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps","8 MP f/2.0, Wide Angle main camera",4680 mAh,,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,"Rs. 15,999",Mar-21,Android 11,192g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"Super AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.8GHz Kryo 470,6 GB,128 GB,Quad,"64 MP f/1.9 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor
2x Optical Zoom2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.45, Wide Angle main camera",5020 mAh,No,"Yes, 100 % in 74 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V19,"Rs. 24,990",May-20,Android 10 (Q),186.5g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 712,2 x 2.3GHz Kryo 3606 x 1.7GHz Kryo 360,8 GB,128 GB,Quad,"48 MP f/1.79 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",3840x2160@30fps,"32 MP f/2.0 main camera
105° field-of-view8 MP f/2.2, Wide Angle camera
105° field-of-view",4500 mAh,No,"Yes, Flash, v2.0, 70 % in 40 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y31 2021,"Rs. 16,180",Jan-21,Android 11,188g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
EIS, Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",3840x2160@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, 70 % in 64 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 4,"Rs. 17,990",Jan-20,Android 10 (Q),162g,5.7 inches (14.48 cm),1080 x 2280 pixels,443ppi,"OLED, 2.5D Curved Glass, HDR Display",90Hz,Qualcomm Snapdragon 855,1 x 2.84GHz Kryo 4853 x 2.42GHz Kryo 4854 x 1.78GHz Kryo 485,6 GB,64 GB,Dual,"12.2 MP f/1.7 main camera
PDAF, EIS, OIS, Digital Zoom16 MP f/2.4 telephoto camera","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion",8 MP f/2.0 main camera,2800 mAh,Yes,Yes,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo T1x 4G 6GB RAM,"Rs. 14,999",Jul-22,Android 12,182g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,6 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/1.8, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia G21,"Rs. 12,199",Apr-22,Android 11,190g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,IPS LCD,90Hz,Unisoc T606,2 x 1.6GHz Cortex A756 x 1.6GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP, Wide Angle main camera",5050 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO A15s,"Rs. 10,489",Dec-20,Android 10 (Q),177g,6.52 inches (16.56 cm),720 x 1600 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio P35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Triple,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/2.0 main camera,4230 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,"Rs. 23,278",Mar-22,Android 11,202g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,256 GB,Triple,"108 MP f/1.9 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, Turbo, 51 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Motorola,Motorola G52 128GB,"Rs. 13,999",May-22,Android 12,169g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,P-OLED,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Turbo Power","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A50,"Rs. 14,900",Mar-19,Android 9.0 (Pie),166g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,,Samsung Exynos 7 Octa 9610,4 x 2.3GHz Cortex A734 x 1.7GHz Cortex A53,4 GB,64 GB,Triple,"25 MP f/1.7 main camera
Digital Zoom5 MP f/2.2 depth sensor8 MP f/2.2 ultra-wide camera",1920x1080@30fps,25 MP f/2.0 main camera,4000 mAh,,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme C12,"Rs. 10,999",Aug-20,Android 10 (Q),209g,6.52 inches (16.56 cm),720 x 1600 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio G35,8 x 2.3GHz Cortex A53,3 GB,32 GB,Triple,"13 MP f/2.2 main camera
PDAF, 4x Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps",5 MP f/2.0 main camera,6000 mAh,,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V11,"Rs. 19,999",Sep-18,Android 8.1 (Oreo),163.7g,6.3 inches (16 cm),1080 x 2280 pixels,400ppi,"IPS LCD, 2.5D Curved Glass",,MediaTek Helio P60,4 x 2GHz Cortex A734 x 2GHz Cortex A53,6 GB,64 GB,Dual,"16 MP f/2.0 main camera
Digital Zoom5 MP f/2.4 depth sensor",,"25 MP f/2.0, Wide Angle main camera",3315 mAh,,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 3A,"Rs. 14,999",May-19,Android 9.0 (Pie),147g,5.6 inches (14.22 cm),1080 x 2220 pixels,441ppi,"OLED, AGC Dragontrail, HDR Display",,Qualcomm Snapdragon 670,2 x 2GHz Kryo 3606 x 1.7GHz Kryo 360,4 GB,64 GB,Single,"12.2 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 76° field-of-view","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","8 MP f/2.0, Wide Angle main camera",3000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
realme,realme X2 Pro,"Rs. 25,999",Nov-19,Android 9.0 (Pie),199g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"Super AMOLED, 2.5D Curved Glass, HDR 10+",90Hz,Qualcomm Snapdragon 855 Plus,1 x 2.96GHz Kryo 4853 x 2.42GHz Kryo 4854 x 1.8GHz Kryo 485,8 GB,128 GB,Quad,"64 MP f/1.8 main camera
PDAF, EIS13 MP f/2.5 telephoto camera
Digital Zoom, 5x Optical Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, VOOC, 100 % in 35 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO M2 Pro 6GB RAM,"Rs. 11,899",Jul-20,Android 10 (Q),209g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,IPS LCD,60Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,6 GB,64 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",3840x2160@30fps,16 MP f/2.5 main camera,5000 mAh,,"Yes, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
